order_id,order_date,client_id,user_id,item_name,quantity,gross_sales,discount,net_sales
114453,1/25/2023 0:00,43,4,Toe Covers (Forest Green),1,18,0,18
114450,10/13/2022 0:00,6,3,P+D Crew Socks,1,20,0,20
114438,1/16/2023 0:00,74,2,Knee Pads without Grip (Black/Large),1,35,0,35
114437,10/18/2022 0:00,39,4,Knee Pads with Grip (Red/Large),1,35,0,35
114436,1/8/2023 0:00,49,3,P+D Beanie (Dark Gray),1,20,5,15
114549,10/17/2022 0:00,16,3,1 Semi-Private (2 students),1,150,0,150
114404,12/5/2022 0:00,12,1,Drop In Class,1,40,20,20
114512,1/5/2023 0:00,50,4,Knee Pads with Grip (Black/Small),1,35,8.75,26.25
114245,1/18/2023 0:00,64,1,Drop In Class,1,40,20,20
114339,11/7/2022 0:00,48,2,Drop In Class,1,40,20,20
114264,1/9/2023 0:00,92,4,New Student 3 Pack (1 month expiration),1,80,0,80
114037,10/8/2022 0:00,80,1,Drop In Class,1,40,10,30
114035,12/26/2022 0:00,94,3,Drop In Class,1,40,10,30
113708,11/24/2022 0:00,31,3,Open Studio (Unhosted),1,25,0,25
113798,10/27/2022 0:00,72,1,Kind Bar,1,3,0.75,2.25
113775,11/18/2022 0:00,53,4,1 Semi-Private (2 students),1,150,0,150
113389,11/9/2022 0:00,10,3,5 Class Pack,1,190,0,190
113388,1/10/2023 0:00,70,3,5 Class Pack,1,190,0,190
113503,11/6/2022 0:00,83,1,Drop In Class,1,40,0,40
113482,11/27/2022 0:00,11,1,Open Studio for a Performance Series,1,0,0,0
113481,11/9/2022 0:00,3,3,Open Studio for a Performance Series,1,0,0,0
113480,10/17/2022 0:00,82,4,Open Studio for a Performance Series,1,0,0,0
113479,12/2/2022 0:00,10,3,Open Studio for a Performance Series,1,0,0,0
113478,1/7/2023 0:00,19,4,Open Studio for a Performance Series,2,0,0,0
113477,10/20/2022 0:00,39,1,Open Studio for a Performance Series,2,0,0,0
113476,11/15/2022 0:00,63,2,Open Studio for a Performance Series,2,0,0,0
113475,11/4/2022 0:00,51,1,Open Studio for a Performance Series,2,0,0,0
113474,12/17/2022 0:00,42,3,Open Studio for a Performance Series,2,0,0,0
113467,1/17/2023 0:00,97,2,Drop In Class,1,40,0,40
113449,1/15/2023 0:00,23,3,Drop-In Class,9,0,0,0
113225,10/19/2022 0:00,9,3,Drop In Class,1,40,40,0
113009,11/21/2022 0:00,67,2,Open Studio (Unhosted),1,25,0,25
112983,10/7/2022 0:00,51,4,New Student 3 Pack (1 month expiration),1,80,0,80
112950,10/17/2022 0:00,65,2,Drop In Class,1,40,0,40
112929,10/16/2022 0:00,25,4,Drop In Class,1,40,20,20
112928,1/8/2023 0:00,81,1,Drop In Class,1,40,20,20
112907,11/7/2022 0:00,57,4,P&D Pride Top (Flowy Side Slit/Medium),1,30,0,30
112662,12/6/2022 0:00,8,3,Drop In Class,1,40,0,40
112658,10/28/2022 0:00,64,4,Monkey Hands (Sticky),1,15,0,15
49233,1/18/2023 0:00,55,1,Studio Access Membership (Oakland),1,200,0,200
50864,1/29/2023 0:00,69,1,Open Studio (Unhosted),1,25,0,25
51655,11/15/2022 0:00,75,1,Drop In Class,1,40,0,40
112508,12/18/2022 0:00,89,1,Drop In Class,1,40,0,40
112507,11/23/2022 0:00,30,3,Drop In Class,1,40,0,40
112460,11/16/2022 0:00,70,3,1 Private Lesson (1 student),1,100,0,100
112123,12/5/2022 0:00,52,4,Drop In Class,1,40,0,40
51913,11/7/2022 0:00,20,4,Drop In Class,1,40,0,40
52175,11/2/2022 0:00,86,2,FLUIDITY + FORCE Heels Intensive,1,500,0,500
52605,10/29/2022 0:00,78,4,5 Week Intensive Training Program,1,600,0,600
111885,10/15/2022 0:00,19,2,New Student 3 Pack (1 month expiration),1,80,0,80
112031,10/8/2022 0:00,12,2,Drop In Class,1,40,0,40
111993,12/30/2022 0:00,78,1,1 Group Lesson (3 students),1,175,0,175
111988,1/12/2023 0:00,4,4,Kind Bar,1,3,0.75,2.25
52887,1/31/2023 0:00,74,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
111944,12/26/2022 0:00,23,1,Open Studio (Unhosted),1,25,0,25
111662,11/15/2022 0:00,78,4,Your Solo with Dresden,1,250,0,250
111651,10/12/2022 0:00,2,4,Low Flow Group with Sarah Rey,1,250,0,250
53277,12/29/2022 0:00,73,3,Studio Access Membership (SF),1,200,0,200
111686,12/5/2022 0:00,27,2,Drop In Class,1,40,0,40
53419,1/20/2023 0:00,42,2,5 Class Pack,1,190,0,190
53661,11/21/2022 0:00,65,2,Open Studio (Unhosted),1,25,0,25
111504,12/23/2022 0:00,72,2,Studio Access Membership,1,200,0,200
111272,1/2/2023 0:00,2,2,Your Solo with Dresden,1,250,0,250
111474,1/25/2023 0:00,24,2,Monkey Hands (Sticky),1,15,3.75,11.25
111256,10/18/2022 0:00,29,3,New Student 3 Pack (1 month expiration),1,80,0,80
111438,11/13/2022 0:00,94,4,Monkey Hands (Classic),1,15,0,15
111438,11/29/2022 0:00,47,4,Knee Pads without Grip (Sky Blue/XS),1,35,0,35
111383,11/12/2022 0:00,1,1,New Student 3 Pack (1 month expiration),1,80,0,80
111356,11/20/2022 0:00,93,2,Open Studio (Unhosted),1,25,0,25
111052,1/24/2023 0:00,36,4,Drop In Class,1,40,0,40
111142,11/7/2022 0:00,33,2,New Student 3 Pack (1 month expiration),1,80,0,80
111086,12/30/2022 0:00,68,1,Knee Pads with Grip (Black/Medium),1,35,0,35
110825,10/26/2022 0:00,3,2,P&D Sweatpants (Maroon/S),1,45,0,45
110823,12/29/2022 0:00,92,3,P+D Festival Crop Tank (S/Storm),1,25,0,25
110823,1/16/2023 0:00,42,3,P+D Crew Socks,1,20,0,20
110816,11/20/2022 0:00,32,1,Drop In Class,5,200,0,200
110815,11/9/2022 0:00,99,4,Drop In Class,2,80,0,80
110812,1/22/2023 0:00,9,2,Drop In Class,1,40,0,40
110768,1/27/2023 0:00,45,1,Drop In Class,1,40,0,40
110445,1/6/2023 0:00,22,4,Drop In Class,1,40,0,40
110442,11/4/2022 0:00,53,4,New Student 3 Pack (1 month expiration),1,80,0,80
110508,1/11/2023 0:00,49,2,Drop In Class,1,40,0,40
110507,11/24/2022 0:00,91,4,Drop In Class,1,40,0,40
110505,1/4/2023 0:00,57,3,Drop In Class,1,40,0,40
110504,12/19/2022 0:00,43,1,5 Class Pack,1,190,0,190
110166,10/19/2022 0:00,58,1,Drop In Class,1,40,0,40
110165,1/21/2023 0:00,96,4,Drop In Class,1,40,0,40
110145,11/12/2022 0:00,45,1,Drop In Class,1,40,0,40
110265,1/13/2023 0:00,22,1,Monkey Hands (Sticky),1,15,0,15
110265,10/28/2022 0:00,75,2,Dew Point 2.5 oz. (Ultra),1,15,0,15
110263,10/26/2022 0:00,93,3,Drop In Class,1,40,0,40
110199,11/20/2022 0:00,28,4,Drop In Class,1,40,0,40
110191,1/10/2023 0:00,29,2,Drop In Class,1,40,0,40
110190,1/18/2023 0:00,7,1,Drop In Class,1,40,0,40
109989,10/14/2022 0:00,11,4,PoleGrip,1,15,0,15
109948,10/30/2022 0:00,39,1,Studio Access Membership,1,200,0,200
109946,12/18/2022 0:00,23,3,Better Grip (2 oz) (Regular),1,15,0,15
109925,10/21/2022 0:00,48,3,Drop In Class,1,40,0,40
109896,10/1/2022 0:00,6,2,Drop In Class,1,40,0,40
109879,12/17/2022 0:00,35,4,Open Studio (Unhosted),1,25,0,25
109691,1/18/2023 0:00,41,3,New Student 3 Pack (1 month expiration),1,80,0,80
109680,10/12/2022 0:00,42,4,Drop In Class,1,40,0,40
109678,10/29/2022 0:00,52,1,Drop In Class,1,40,0,40
109649,1/5/2023 0:00,30,2,Kind Bar,1,3,0.75,2.25
109630,12/12/2022 0:00,25,4,New Student 3 Pack (1 month expiration),1,80,0,80
109435,1/14/2023 0:00,89,4,New Student 3 Pack (1 month expiration),1,80,0,80
54009,12/31/2022 0:00,37,2,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
109386,1/15/2023 0:00,8,1,Monkey Hands (Sticky),1,15,0,15
109182,11/26/2022 0:00,54,2,Drop In Class,1,40,0,40
109320,1/14/2023 0:00,7,3,Open Studio (Unhosted),1,25,0,25
109043,1/17/2023 0:00,83,2,Drop In Class,1,40,0,40
109042,11/17/2022 0:00,53,1,Drop In Class,1,40,0,40
109127,12/8/2022 0:00,51,4,Drop In Class,1,40,0,40
109126,11/16/2022 0:00,56,1,Drop In Class,1,40,0,40
109120,12/17/2022 0:00,11,3,5 Class Pack,1,190,0,190
54117,1/28/2023 0:00,42,3,FLUIDITY + FORCE Heels Intensive,1,500,0,500
108313,1/28/2023 0:00,5,3,Drop In Class,1,40,0,40
108312,12/3/2022 0:00,19,2,Drop In Class,1,40,0,40
108424,12/16/2022 0:00,40,3,New Student 3 Pack (1 month expiration),1,80,0,80
108416,11/16/2022 0:00,43,2,10 Class Pack,1,360,360,0
108385,10/22/2022 0:00,46,1,Drop In Class,1,40,0,40
108202,10/15/2022 0:00,68,3,PD Retro Shorts (Medium/Teal),1,27,0,27
108187,12/19/2022 0:00,91,2,INVERTS 101 with Roz the Diva!,1,100,0,100
108181,11/16/2022 0:00,72,3,Kind Bar,1,3,0.75,2.25
108172,11/18/2022 0:00,91,1,Drop In Class,1,40,0,40
108167,1/30/2023 0:00,6,4,New Student 3 Pack (1 month expiration),1,80,0,80
107806,10/9/2022 0:00,13,3,Drop In Class,1,40,0,40
107799,1/30/2023 0:00,18,1,Your Solo with Dresden,1,250,0,250
107787,12/30/2022 0:00,35,2,New Student 3 Pack (1 month expiration),1,80,0,80
107778,1/18/2023 0:00,87,4,5 Class Pack,1,190,0,190
54117,1/25/2023 0:00,15,3,FLUIDITY + FORCE Heels Intensive,1,500,0,500
107904,11/2/2022 0:00,72,4,Drop In Class,1,40,0,40
107895,1/4/2023 0:00,42,4,Drop In Class,1,40,0,40
107863,1/19/2023 0:00,33,3,New Student 3 Pack (1 month expiration),1,80,0,80
107543,10/5/2022 0:00,5,3,Drop In Class,1,40,0,40
107535,10/29/2022 0:00,88,3,New Student 3 Pack (1 month expiration),1,80,0,80
107694,10/12/2022 0:00,96,2,Drop In Class,1,40,0,40
107671,1/18/2023 0:00,22,4,Drop In Class,1,40,0,40
107669,1/30/2023 0:00,94,2,Drop In Class,1,40,0,40
107668,12/11/2022 0:00,62,1,Drop In Class,1,40,0,40
107666,11/12/2022 0:00,79,2,Monkey Hands (Sticky),1,15,0,15
107659,12/15/2022 0:00,46,1,Drop In Class,1,40,0,40
107628,11/24/2022 0:00,34,1,Kind Bar,1,3,0.75,2.25
107592,11/2/2022 0:00,40,4,Drop In Class,1,40,0,40
107579,1/21/2023 0:00,97,4,Open Studio (Unhosted),1,25,0,25
107324,10/31/2022 0:00,34,3,Drop In Class,1,40,0,40
107300,12/6/2022 0:00,68,4,Drop In Class,1,40,0,40
107130,1/4/2023 0:00,42,3,P&D Sweatpants (Lilac/XS),1,45,0,45
107130,10/11/2022 0:00,60,2,Knee Pads with Grip (Pink/Large),1,35,0,35
107130,10/27/2022 0:00,95,1,P&D Pride Top (Flowy Side Slit/Small),1,30,0,30
107116,12/5/2022 0:00,77,2,Kind Bar,1,3,0.75,2.25
107208,11/25/2022 0:00,76,1,Drop In Class,1,40,0,40
107147,1/21/2023 0:00,91,2,Drop In Class,1,40,0,40
106826,1/19/2023 0:00,57,3,Drop In Class,1,40,0,40
106825,1/23/2023 0:00,15,4,Drop In Class,1,40,0,40
106813,10/29/2022 0:00,84,4,Open Studio (Unhosted),1,25,0,25
106809,1/26/2023 0:00,65,1,Drop In Class,4,160,0,160
106808,10/6/2022 0:00,79,3,Drop In Class,2,80,0,80
106806,12/3/2022 0:00,80,1,Drop In Class,2,80,0,80
106901,10/16/2022 0:00,8,4,Drop In Class,1,40,0,40
106886,12/20/2022 0:00,59,3,5 Class Pack,1,190,0,190
106719,1/20/2023 0:00,51,3,Drop In Class,1,40,0,40
106718,10/18/2022 0:00,81,1,Drop In Class,1,40,0,40
106567,10/7/2022 0:00,58,3,New Student 3 Pack (1 month expiration),1,80,0,80
106556,10/23/2022 0:00,85,3,Low Flow Group with Sarah Rey,1,250,0,250
106633,11/21/2022 0:00,34,3,Drop In Class,1,40,0,40
106621,1/15/2023 0:00,88,2,5 Class Pack,1,190,0,190
106296,1/25/2023 0:00,32,3,Drop In Class,1,40,0,40
106412,10/24/2022 0:00,43,1,5 Class Pack,1,190,0,190
106395,12/9/2022 0:00,72,2,Drop In Class,1,40,0,40
106237,12/14/2022 0:00,47,4,Drop In Class,1,40,0,40
105935,12/12/2022 0:00,73,2,$80 Gift Card,1,80,0,80
105922,11/3/2022 0:00,9,3,New Student 3 Pack (1 month expiration),1,80,0,80
105867,11/25/2022 0:00,68,1,5 Class Pack,1,190,0,190
106209,12/18/2022 0:00,59,2,Drop In Class,1,40,0,40
106164,10/23/2022 0:00,40,4,Drop In Class,1,40,0,40
106149,1/5/2023 0:00,13,1,Drop In Class,1,40,0,40
105599,1/7/2023 0:00,17,2,Open Studio (Unhosted),1,25,0,25
105708,1/12/2023 0:00,72,3,Open Studio (Unhosted) (12mo),1,25,0,25
105460,1/6/2023 0:00,49,2,5 Class Pack,1,190,0,190
105393,12/31/2022 0:00,23,3,Drop In Class,1,40,0,40
105124,11/9/2022 0:00,100,3,New Student 3 Pack (1 month expiration),1,80,0,80
105160,12/27/2022 0:00,71,2,New Student 3 Pack (1 month expiration),1,80,0,80
104873,11/14/2022 0:00,40,3,Drop In Class,1,40,0,40
104870,10/15/2022 0:00,64,4,Drop In Class,1,40,0,40
104866,1/12/2023 0:00,67,3,Your Solo with Dresden,1,250,0,250
105018,10/29/2022 0:00,62,1,Drop In Class,1,40,0,40
105013,11/28/2022 0:00,63,3,Drop In Class,1,40,0,40
104776,12/21/2022 0:00,69,4,New Student 3 Pack (1 month expiration),1,80,0,80
104771,11/3/2022 0:00,65,4,New Student 3 Pack (1 month expiration),1,80,0,80
104748,1/13/2023 0:00,40,3,Drop In Class,1,40,0,40
104320,10/24/2022 0:00,89,1,Low Flow Group with Sarah Rey,1,250,0,250
104488,10/4/2022 0:00,26,4,5 Class Pack,1,190,0,190
104477,10/6/2022 0:00,55,4,P+D Festival Crop Tank (L/Pink),1,25,6.25,18.75
104457,12/23/2022 0:00,77,4,Open Studio (Unhosted),1,25,0,25
104455,1/3/2023 0:00,28,4,Open Studio (Unhosted),1,25,0,25
104451,11/27/2022 0:00,29,4,Drop In Class,1,40,0,40
104075,10/26/2022 0:00,84,2,Initial deposit for group class with Amy Bond: 2-5pm on 11/11 and 3-6pm on 11/12,1,500,0,500
104142,1/13/2023 0:00,96,4,INVERTS 101 with Roz the Diva!,1,100,0,100
103787,12/14/2022 0:00,71,3,Open Studio (Unhosted),1,25,0,25
103934,12/18/2022 0:00,39,3,Event Balance,1,250,0,250
103928,11/22/2022 0:00,21,4,New Student 3 Pack (1 month expiration),1,80,0,80
103889,1/15/2023 0:00,48,2,Drop In Class,1,40,0,40
103694,12/19/2022 0:00,1,1,Drop In Class,1,40,0,40
103693,1/4/2023 0:00,20,2,Drop In Class,1,40,0,40
103864,12/27/2022 0:00,21,1,Drop In Class,1,40,0,40
103689,10/25/2022 0:00,98,2,Drop In Class,1,40,0,40
103595,11/11/2022 0:00,60,3,Better Grip (2 oz) (Regular),1,15,3.75,11.25
103593,10/29/2022 0:00,35,3,P&D Gym Bag,1,30,0,30
103455,11/4/2022 0:00,33,1,5 Class Pack,1,190,0,190
103443,11/3/2022 0:00,84,3,Studio Access Membership,1,200,0,200
103422,10/24/2022 0:00,27,1,5 Class Pack,1,190,0,190
103409,1/31/2023 0:00,31,4,Drop In Class,1,40,0,40
54151,1/5/2023 0:00,76,1,Event Balance,1,200,0,200
103387,10/12/2022 0:00,80,2,Drop In Class,1,40,0,40
103386,12/1/2022 0:00,55,1,P&D Sweatpants (Forest/S),1,45,11.25,33.75
102877,11/28/2022 0:00,8,1,Drop In Class,1,40,0,40
102859,1/19/2023 0:00,86,1,5 Class Pack,1,190,0,190
102829,11/24/2022 0:00,97,4,New Student 3 Pack (1 month expiration),1,80,0,80
102816,1/14/2023 0:00,66,2,Drop In Class,1,40,0,40
102903,10/9/2022 0:00,35,4,Drop In Class,5,200,0,200
102901,12/30/2022 0:00,71,1,Drop In Class,2,80,0,80
102899,12/31/2022 0:00,59,4,Drop In Class,3,120,0,120
102610,1/17/2023 0:00,88,4,Kind Bar,1,3,0.75,2.25
102605,12/28/2022 0:00,85,2,New Student 3 Pack (1 month expiration),1,80,0,80
102582,11/3/2022 0:00,13,1,Drop In Class,1,40,0,40
102354,1/12/2023 0:00,42,1,Drop In Class,1,40,0,40
102353,10/15/2022 0:00,57,3,Kind Bar,1,3,0.75,2.25
102351,12/14/2022 0:00,45,3,New Student 3 Pack (1 month expiration),1,80,0,80
102349,1/19/2023 0:00,45,3,Knee Pads with Grip (Caramel/Small),1,35,0,35
102083,10/19/2022 0:00,41,1,P&D Sweatpants (Forest/S),1,45,11.25,33.75
102082,10/9/2022 0:00,27,2,P&D Sweatpants (Maroon/M),1,45,11.25,33.75
102080,11/29/2022 0:00,17,2,P&D Sweatpants (Black/L),1,45,0,45
102072,11/10/2022 0:00,54,2,Monkey Hands (Classic),1,15,3.75,11.25
102043,11/29/2022 0:00,93,4,Toe Covers (Hot Pink),1,18,0,18
102041,10/17/2022 0:00,27,2,Toe Covers (Black),1,18,0,18
102025,11/3/2022 0:00,7,3,P+D Classy Biker Shorts (S / M),1,25,6.25,18.75
102015,10/23/2022 0:00,58,2,Toe Covers (Black Leather),1,18,18,0
101998,1/30/2023 0:00,16,4,5 Class Pack,1,190,0,190
101727,12/18/2022 0:00,30,4,Drop In Class,1,40,0,40
101721,11/14/2022 0:00,52,1,10 Class Pack,1,360,0,360
101719,10/13/2022 0:00,92,2,PDX Tank (S),1,20,0,20
101341,10/25/2022 0:00,79,2,Drop In Class,1,40,0,40
101336,11/5/2022 0:00,35,3,Drop In Class,1,40,0,40
101313,10/19/2022 0:00,54,2,Drop In Class,1,40,0,40
101096,12/15/2022 0:00,65,4,Drop In Class,1,40,0,40
101083,10/20/2022 0:00,28,1,Drop In Class,1,40,0,40
101026,1/17/2023 0:00,24,4,10 Class Pack,1,360,0,360
101024,1/28/2023 0:00,77,1,10 Class Pack,1,360,0,360
100745,1/3/2023 0:00,32,4,Drop In Class,1,40,0,40
100743,10/2/2022 0:00,39,2,Drop In Class,1,40,0,40
100847,1/13/2023 0:00,11,4,PoleGrip,1,15,0,15
100846,11/23/2022 0:00,44,4,P+D Festival Crop Tank (M/Pink),1,25,6.25,18.75
100702,11/15/2022 0:00,26,3,Open Studio (Unhosted),1,25,0,25
100830,10/18/2022 0:00,45,3,Monkey Hands (Classic),1,15,0,15
100808,1/19/2023 0:00,15,2,Drop In Class,1,40,0,40
100488,12/27/2022 0:00,8,3,New Student 3 Pack (1 month expiration),1,80,0,80
100613,12/13/2022 0:00,84,2,5 Class Pack,1,190,0,190
100596,10/31/2022 0:00,4,4,Drop In Class,1,40,0,40
100595,1/31/2023 0:00,45,1,Open Studio (Unhosted),1,25,0,25
100392,1/5/2023 0:00,81,1,New Student 3 Pack (1 month expiration),1,80,0,80
100546,10/1/2022 0:00,43,2,New Student 3 Pack (1 month expiration),1,80,0,80
100325,11/5/2022 0:00,87,1,Drop In Class,1,40,0,40
100325,10/8/2022 0:00,54,1,Kind Bar,1,3,0.75,2.25
100319,11/14/2022 0:00,98,4,Better Grip (2 oz) (Regular),1,15,0,15
100297,10/22/2022 0:00,93,2,Sam Star's Fonjis for LIFE! (Int/Adv),1,50,0,50
100087,10/22/2022 0:00,83,3,New Student 3 Pack (1 month expiration),1,80,0,80
100080,10/1/2022 0:00,13,4,Sam Star's Ninja Apprentice (Beg/Int),1,50,0,50
100052,1/31/2023 0:00,82,4,Drop In Class,1,40,0,40
100020,1/3/2023 0:00,53,4,Drop In Class,1,40,0,40
99771,12/17/2022 0:00,76,4,P+D Crop Tee (L),1,25,0,25
99769,10/14/2022 0:00,8,2,Drop In Class,1,40,0,40
99825,1/13/2023 0:00,75,2,Drop In Class,1,40,0,40
99823,11/19/2022 0:00,97,1,Drop In Class,1,40,8,32
99787,11/14/2022 0:00,24,2,New Student 3 Pack (1 month expiration),1,80,0,80
99585,11/20/2022 0:00,64,3,Drop In Class,1,40,0,40
99584,1/31/2023 0:00,21,4,Drop In Class,1,40,0,40
99683,11/10/2022 0:00,14,4,Drop In Class,1,40,8,32
99404,1/16/2023 0:00,9,2,Drop In Class,1,40,0,40
99069,11/18/2022 0:00,16,4,Drop In Class,1,40,8,32
99058,1/4/2023 0:00,27,1,10 Class Pack,1,360,0,360
54326,11/2/2022 0:00,40,1,Extra Guest,2,70,0,70
99108,10/9/2022 0:00,88,2,New Student 3 Pack (1 month expiration),1,80,0,80
54508,11/2/2022 0:00,2,4,20 Class Pack,1,680,0,680
98817,11/6/2022 0:00,92,4,Drop In Class,1,40,0,40
98816,10/31/2022 0:00,60,3,Drop In Class,1,40,0,40
98799,12/8/2022 0:00,83,3,Drop In Class,1,40,0,40
98796,10/5/2022 0:00,33,2,Drop In Class,1,40,0,40
98794,11/12/2022 0:00,15,4,Drop In Class,1,40,0,40
98792,10/29/2022 0:00,47,4,Drop In Class,1,40,0,40
98756,11/5/2022 0:00,29,2,Drop In Class,1,40,0,40
98755,1/25/2023 0:00,19,2,Drop In Class,5,200,0,200
98754,11/8/2022 0:00,63,2,Drop In Class,2,80,0,80
98673,1/29/2023 0:00,27,1,Drop In Class,1,40,0,40
98663,12/28/2022 0:00,14,3,Drop In Class,1,40,0,40
98660,10/6/2022 0:00,89,4,Drop In Class,1,40,0,40
98645,10/1/2022 0:00,56,1,Toe Covers (Mauve),1,18,0,18
98636,1/10/2023 0:00,42,3,Knee Pad,1,5,0,5
